"Issue","History Id","Author","Created","Field","Type","From","From String","To","To String"
"DW-796","1060411","andre.cabral","07/03/2018, 13:29","status","jira","10401","Ready","11702","In Progress"
"DW-796","1037727","ctu","20/02/2018, 11:02","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-796","1035339","ctu","19/02/2018, 11:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-795","1170711","ctu","30/05/2018, 12:21","status","jira","14200","Ready for Production","12400","Done"
"DW-795","1079760","mbg","19/03/2018, 17:04","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-795","1079154","ctu","19/03/2018, 13:52","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-795","1077884","david.castro","19/03/2018, 08:39","status","jira","11702","In Progress","14000","Development Completed"
"DW-795","1076407","david.castro","16/03/2018, 12:19","status","jira","4","Reopened","11702","In Progress"
"DW-795","1075699","mbg","15/03/2018, 18:59","status","jira","14001","Ready for Acceptance","4","Reopened"
"DW-795","1074421","andre.cabral","15/03/2018, 11:55","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-795","1070790","david.castro","13/03/2018, 09:40","status","jira","11702","In Progress","14000","Development Completed"
"DW-795","1068110","david.castro","09/03/2018, 17:34","status","jira","10401","Ready","11702","In Progress"
"DW-795","1067930","ctu","09/03/2018, 16:25","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-795","1067927","ctu","09/03/2018, 16:25","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-795","1067921","david.castro","09/03/2018, 16:22","status","jira","14000","Development Completed","10001","To Do"
"DW-795","1065390","david.castro","08/03/2018, 14:40","status","jira","11702","In Progress","14000","Development Completed"
"DW-795","1065386","david.castro","08/03/2018, 14:40","status","jira","10401","Ready","11702","In Progress"
"DW-795","1054744","ctu","05/03/2018, 10:12","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-795","1051685","mbg","01/03/2018, 00:18","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-795","1037723","ctu","20/02/2018, 11:00","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-795","1035338","ctu","19/02/2018, 11:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-794","1170712","ctu","30/05/2018, 12:21","status","jira","14200","Ready for Production","12400","Done"
"DW-794","1075701","mbg","15/03/2018, 19:05","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-794","1074584","andre.cabral","15/03/2018, 13:31","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-794","1070791","david.castro","13/03/2018, 09:40","status","jira","11702","In Progress","14000","Development Completed"
"DW-794","1068183","david.castro","09/03/2018, 17:58","status","jira","10401","Ready","11702","In Progress"
"DW-794","1067926","ctu","09/03/2018, 16:25","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-794","1067925","ctu","09/03/2018, 16:25","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-794","1067907","david.castro","09/03/2018, 16:21","status","jira","14000","Development Completed","10001","To Do"
"DW-794","1067862","david.castro","09/03/2018, 16:01","status","jira","11702","In Progress","14000","Development Completed"
"DW-794","1067846","david.castro","09/03/2018, 15:50","status","jira","10401","Ready","11702","In Progress"
"DW-794","1054728","ctu","05/03/2018, 10:09","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-794","1051686","mbg","01/03/2018, 00:18","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-794","1037720","ctu","20/02/2018, 10:59","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-794","1035337","ctu","19/02/2018, 11:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-793","1170800","ctu","30/05/2018, 12:21","status","jira","14200","Ready for Production","12400","Done"
"DW-793","1058742","mbg","06/03/2018, 16:51","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-793","1058740","mbg","06/03/2018, 16:51","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-793","1058346","andre.cabral","06/03/2018, 15:11","status","jira","11702","In Progress","14000","Development Completed"
"DW-793","1058153","andre.cabral","06/03/2018, 14:33","status","jira","4","Reopened","11702","In Progress"
"DW-793","1058131","mbg","06/03/2018, 14:21","status","jira","14001","Ready for Acceptance","4","Reopened"
"DW-793","1058079","ctu","06/03/2018, 13:42","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-793","1057981","david.castro","06/03/2018, 13:15","status","jira","11702","In Progress","14000","Development Completed"
"DW-793","1057980","david.castro","06/03/2018, 13:15","status","jira","4","Reopened","11702","In Progress"
"DW-793","1057849","mbg","06/03/2018, 11:54","status","jira","14001","Ready for Acceptance","4","Reopened"
"DW-793","1057093","andre.cabral","05/03/2018, 18:12","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-793","1056101","andre.cabral","05/03/2018, 15:13","status","jira","11702","In Progress","14000","Development Completed"
"DW-793","1047651","andre.cabral","26/02/2018, 17:40","status","jira","10401","Ready","11702","In Progress"
"DW-793","1047648","ctu","26/02/2018, 17:39","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-793","1047647","ctu","26/02/2018, 17:39","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-793","1037713","ctu","20/02/2018, 10:57","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-793","1035349","ctu","19/02/2018, 11:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-792","1170801","ctu","30/05/2018, 12:21","status","jira","14200","Ready for Production","12400","Done"
"DW-792","1058122","mbg","06/03/2018, 14:18","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-792","1058078","ctu","06/03/2018, 13:42","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-792","1057979","david.castro","06/03/2018, 13:14","status","jira","11702","In Progress","14000","Development Completed"
"DW-792","1057978","david.castro","06/03/2018, 13:14","status","jira","4","Reopened","11702","In Progress"
"DW-792","1057843","mbg","06/03/2018, 11:48","status","jira","14001","Ready for Acceptance","4","Reopened"
"DW-792","1057839","david.castro","06/03/2018, 11:47","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-792","1057838","david.castro","06/03/2018, 11:47","status","jira","11702","In Progress","14000","Development Completed"
"DW-792","1057811","andre.cabral","06/03/2018, 11:45","status","jira","4","Reopened","11702","In Progress"
"DW-792","1057785","mbg","06/03/2018, 11:43","status","jira","14001","Ready for Acceptance","4","Reopened"
"DW-792","1057094","andre.cabral","05/03/2018, 18:12","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-792","1056611","david.castro","05/03/2018, 15:21","status","jira","11702","In Progress","14000","Development Completed"
"DW-792","1046470","david.castro","26/02/2018, 11:31","status","jira","10401","Ready","11702","In Progress"
"DW-792","1037708","ctu","20/02/2018, 10:55","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-792","1035348","ctu","19/02/2018, 11:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-791","1170796","ctu","30/05/2018, 12:21","status","jira","14200","Ready for Production","12400","Done"
"DW-791","1058117","mbg","06/03/2018, 14:10","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-791","1058080","ctu","06/03/2018, 13:43","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-791","1057951","andre.cabral","06/03/2018, 13:00","status","jira","11702","In Progress","14000","Development Completed"
"DW-791","1057950","andre.cabral","06/03/2018, 13:00","status","jira","4","Reopened","11702","In Progress"
"DW-791","1057918","mbg","06/03/2018, 12:25","status","jira","14001","Ready for Acceptance","4","Reopened"
"DW-791","1057149","ctu","05/03/2018, 18:40","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-791","1050737","joel.francisco","28/02/2018, 16:27","status","jira","11702","In Progress","14000","Development Completed"
"DW-791","1040495","joel.francisco","21/02/2018, 14:33","status","jira","10401","Ready","11702","In Progress"
"DW-791","1037696","ctu","20/02/2018, 10:50","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-791","1035347","ctu","19/02/2018, 11:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-790","1170797","ctu","30/05/2018, 12:21","status","jira","14200","Ready for Production","12400","Done"
"DW-790","1057739","mbg","06/03/2018, 11:16","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-790","1057148","ctu","05/03/2018, 18:40","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-790","1057147","ctu","05/03/2018, 18:40","status","jira","11702","In Progress","14000","Development Completed"
"DW-790","1047113","andre.cabral","26/02/2018, 14:16","status","jira","10401","Ready","11702","In Progress"
"DW-790","1037692","ctu","20/02/2018, 10:48","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-790","1035346","ctu","19/02/2018, 11:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-789","1170798","ctu","30/05/2018, 12:21","status","jira","14200","Ready for Production","12400","Done"
"DW-789","1057760","mbg","06/03/2018, 11:32","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-789","1056099","andre.cabral","05/03/2018, 15:13","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-789","1053622","andre.cabral","02/03/2018, 09:22","status","jira","11702","In Progress","14000","Development Completed"
"DW-789","1044828","andre.cabral","23/02/2018, 11:20","status","jira","10401","Ready","11702","In Progress"
"DW-789","1037668","ctu","20/02/2018, 10:38","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-789","1035326","ctu","19/02/2018, 11:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-788","1170787","ctu","30/05/2018, 12:21","status","jira","14200","Ready for Production","12400","Done"
"DW-788","1110455","mbg","12/04/2018, 17:04","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-788","1103004","andre.cabral","06/04/2018, 15:02","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-788","1100372","david.castro","04/04/2018, 14:50","status","jira","11702","In Progress","14000","Development Completed"
"DW-788","1100120","david.castro","04/04/2018, 11:46","status","jira","10401","Ready","11702","In Progress"
"DW-788","1037667","ctu","20/02/2018, 10:37","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-788","1035325","ctu","19/02/2018, 11:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-787","1072985","mbg","14/03/2018, 12:05","status","jira","13900","Waiting UX / Design","10403","Discarded"
"DW-787","1067262","mbg","09/03/2018, 11:42","status","jira","10001","To Do","13900","Waiting UX / Design"
"DW-787","1067260","mbg","09/03/2018, 11:42","status","jira","10401","Ready","10001","To Do"
"DW-787","1037662","ctu","20/02/2018, 10:36","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-787","1035324","ctu","19/02/2018, 11:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-786","1170781","ctu","30/05/2018, 12:21","status","jira","14200","Ready for Production","12400","Done"
"DW-786","1057766","mbg","06/03/2018, 11:37","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-786","1056105","andre.cabral","05/03/2018, 15:14","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-786","1051733","david.castro","01/03/2018, 09:20","status","jira","11702","In Progress","14000","Development Completed"
"DW-786","1051732","david.castro","01/03/2018, 09:19","status","jira","10401","Ready","11702","In Progress"
"DW-786","1051731","david.castro","01/03/2018, 09:19","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-786","1051673","mbg","28/02/2018, 23:54","status","jira","10700","Blocked","13800","Candidate - Estimate Requested"
"DW-786","1050334","david.castro","28/02/2018, 14:23","status","jira","11702","In Progress","10700","Blocked"
"DW-786","1045855","david.castro","26/02/2018, 09:40","status","jira","10401","Ready","11702","In Progress"
"DW-786","1034857","ctu","19/02/2018, 10:23","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-786","1034854","ctu","19/02/2018, 10:22","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-785","1170784","ctu","30/05/2018, 12:21","status","jira","14200","Ready for Production","12400","Done"
"DW-785","1075715","mbg","15/03/2018, 19:20","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-785","1074367","ctu","15/03/2018, 11:38","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-785","1070788","david.castro","13/03/2018, 09:39","status","jira","11702","In Progress","14000","Development Completed"
"DW-785","1069853","david.castro","12/03/2018, 15:17","status","jira","10401","Ready","11702","In Progress"
"DW-785","1034787","ctu","19/02/2018, 10:19","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-785","1034784","ctu","19/02/2018, 10:19","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-784","1170768","ctu","30/05/2018, 12:21","status","jira","14200","Ready for Production","12400","Done"
"DW-784","1057609","mbg","06/03/2018, 10:35","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-784","1053621","andre.cabral","02/03/2018, 09:21","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-784","1053217","andre.cabral","01/03/2018, 16:26","status","jira","11702","In Progress","14000","Development Completed"
"DW-784","1048491","andre.cabral","27/02/2018, 15:35","status","jira","10401","Ready","11702","In Progress"
"DW-784","1047652","ctu","26/02/2018, 17:40","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-784","1047649","ctu","26/02/2018, 17:40","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-784","1044837","andre.cabral","23/02/2018, 11:22","status","jira","14000","Development Completed","10001","To Do"
"DW-784","1044822","andre.cabral","23/02/2018, 11:19","status","jira","11702","In Progress","14000","Development Completed"
"DW-784","1040438","andre.cabral","21/02/2018, 14:01","status","jira","10401","Ready","11702","In Progress"
"DW-784","1034762","ctu","19/02/2018, 10:15","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-784","1034760","ctu","19/02/2018, 10:15","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-783","1064673","mbg","08/03/2018, 10:30","status","jira","10001","To Do","10403","Discarded"
"DW-783","1037661","ctu","20/02/2018, 10:34","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-783","1035323","ctu","19/02/2018, 11:47","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-778","1071020","mbg","13/03/2018, 10:55","status","jira","10001","To Do","12400","Done"
"DW-777","1108680","rute.martinho","11/04/2018, 16:46","status","jira","10001","To Do","10403","Discarded"
"DW-776","1070418","mbg","12/03/2018, 18:15","status","jira","10001","To Do","12400","Done"
"DW-775","1070421","mbg","12/03/2018, 18:17","status","jira","10001","To Do","10403","Discarded"
"DW-774","1070423","mbg","12/03/2018, 18:19","status","jira","10001","To Do","10403","Discarded"
"DW-773","1070425","mbg","12/03/2018, 18:20","status","jira","10001","To Do","10403","Discarded"
"DW-772","1071006","mbg","13/03/2018, 10:53","status","jira","10001","To Do","10403","Discarded"
"DW-771","1106830","mbg","10/04/2018, 14:21","status","jira","10001","To Do","12400","Done"
"DW-771","1072842","ctu","14/03/2018, 11:16","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10001","To Do"
"DW-771","1071235","mbg","13/03/2018, 12:10","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-771","1071234","mbg","13/03/2018, 12:10","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-771","1071233","mbg","13/03/2018, 12:09","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-770","1043749","ctu","22/02/2018, 14:23","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-770","1030954","mbg","15/02/2018, 11:26","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-769","1043753","ctu","22/02/2018, 14:24","status","jira","14800","Kanban Candidate - Urgent Estimate Request","12400","Done"
"DW-769","1030997","mbg","15/02/2018, 11:31","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-768","1186233","rute.martinho","11/06/2018, 12:38","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-767","1043821","ctu","22/02/2018, 14:31","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-767","1030637","mbg","15/02/2018, 10:06","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-766","1130014","rute.martinho","02/05/2018, 10:22","status","jira","10001","To Do","13900","Waiting UX / Design"
"DW-766","1130012","rute.martinho","02/05/2018, 10:22","status","jira","10401","Ready","10001","To Do"
"DW-766","1078347","ctu","19/03/2018, 11:06","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-766","1028830","mbg","14/02/2018, 10:12","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-765","1073033","mbg","14/03/2018, 12:15","status","jira","10001","To Do","13900","Waiting UX / Design"
"DW-765","1069004","ctu","12/03/2018, 11:03","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-765","1028713","mbg","14/02/2018, 09:18","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-764","1029185","mbg","14/02/2018, 11:32","status","jira","10001","To Do","10403","Discarded"
"DW-763","1043862","ctu","22/02/2018, 14:47","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-763","1031020","mbg","15/02/2018, 11:34","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-762","1031149","mbg","15/02/2018, 11:58","status","jira","14800","Kanban Candidate - Urgent Estimate Request","12400","Done"
"DW-762","1031050","mbg","15/02/2018, 11:38","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-761","1044172","ctu","22/02/2018, 16:44","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-761","1031080","mbg","15/02/2018, 11:45","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-760","1070430","mbg","12/03/2018, 18:23","status","jira","10001","To Do","10403","Discarded"
"DW-759","1044186","ctu","22/02/2018, 16:47","status","jira","14800","Kanban Candidate - Urgent Estimate Request","12400","Done"
"DW-759","1031100","mbg","15/02/2018, 11:50","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-758","1031174","mbg","15/02/2018, 12:01","status","jira","10001","To Do","12400","Done"
"DW-757","1031181","mbg","15/02/2018, 12:02","status","jira","10001","To Do","10403","Discarded"
"DW-756","1031183","mbg","15/02/2018, 12:03","status","jira","10001","To Do","10403","Discarded"
"DW-755","1031190","mbg","15/02/2018, 12:04","status","jira","10001","To Do","10403","Discarded"
"DW-754","1031203","mbg","15/02/2018, 12:06","status","jira","10001","To Do","12400","Done"
"DW-753","1032451","mbg","15/02/2018, 18:16","status","jira","10001","To Do","10403","Discarded"
"DW-752","1032415","mbg","15/02/2018, 17:55","status","jira","10001","To Do","10403","Discarded"
"DW-751","1070438","mbg","12/03/2018, 18:28","status","jira","10001","To Do","10403","Discarded"
"DW-750","1032446","mbg","15/02/2018, 18:15","status","jira","10001","To Do","12400","Done"
"DW-749","1031221","mbg","15/02/2018, 12:15","status","jira","10001","To Do","10403","Discarded"
"DW-748","1031222","mbg","15/02/2018, 12:16","status","jira","10001","To Do","10403","Discarded"
"DW-747","1070440","mbg","12/03/2018, 18:29","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-745","1109300","mbg","12/04/2018, 09:56","status","jira","10001","To Do","12400","Done"
"DW-743","1153315","hmc","18/05/2018, 10:00","status","jira","11702","In Progress","12400","Done"
"DW-743","1152357","david.castro","17/05/2018, 15:09","status","jira","10401","Ready","11702","In Progress"
"DW-743","1152355","david.castro","17/05/2018, 15:08","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-743","1151337","mbg","17/05/2018, 09:59","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-741","1071001","mbg","13/03/2018, 10:52","status","jira","10001","To Do","10403","Discarded"
"DW-740","1044199","ctu","22/02/2018, 16:54","status","jira","14800","Kanban Candidate - Urgent Estimate Request","12400","Done"
"DW-740","1031237","mbg","15/02/2018, 12:25","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-740","1031236","mbg","15/02/2018, 12:25","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-740","1031235","mbg","15/02/2018, 12:24","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-739","1027005","hmc","09/02/2018, 19:01","status","jira","10001","To Do","10403","Discarded"
"DW-738","1031238","mbg","15/02/2018, 12:25","status","jira","10001","To Do","10403","Discarded"
"DW-737","1147609","rute.martinho","14/05/2018, 17:51","status","jira","14001","Ready for Acceptance","10403","Discarded"
"DW-737","1145512","ppc","13/05/2018, 11:44","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-737","1142890","andre.cabral","10/05/2018, 17:44","status","jira","11702","In Progress","14000","Development Completed"
"DW-737","1142826","andre.cabral","10/05/2018, 17:30","status","jira","10401","Ready","11702","In Progress"
"DW-737","1037928","ctu","20/02/2018, 11:48","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-737","1031242","mbg","15/02/2018, 12:27","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-736","1147135","rute.martinho","14/05/2018, 15:06","status","jira","14001","Ready for Acceptance","12400","Done"
"DW-736","1145495","ppc","13/05/2018, 10:34","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-736","1142822","andre.cabral","10/05/2018, 17:30","status","jira","11702","In Progress","14000","Development Completed"
"DW-736","1142515","andre.cabral","10/05/2018, 16:04","status","jira","10401","Ready","11702","In Progress"
"DW-736","1037924","ctu","20/02/2018, 11:46","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-736","1031246","mbg","15/02/2018, 12:29","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-735","1114228","mbg","17/04/2018, 11:56","status","jira","10401","Ready","10403","Discarded"
"DW-735","1105805","ctu","09/04/2018, 15:32","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-735","1071195","mbg","13/03/2018, 12:00","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-734","1082142","ctu","21/03/2018, 10:30","status","jira","14200","Ready for Production","12400","Done"
"DW-734","1073128","mbg","14/03/2018, 13:27","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-734","1073118","ppc","14/03/2018, 13:21","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-734","1072961","ctu","14/03/2018, 11:54","status","jira","11702","In Progress","14000","Development Completed"
"DW-734","1071519","ctu","13/03/2018, 13:47","status","jira","10401","Ready","11702","In Progress"
"DW-734","1025262","ctu","09/02/2018, 09:50","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-734","1024993","mbg","08/02/2018, 18:31","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-733","1160446","rute.martinho","23/05/2018, 17:16","status","jira","10401","Ready","10001","To Do"
"DW-733","1072320","ctu","13/03/2018, 18:19","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-733","1072293","mbg","13/03/2018, 18:07","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-733","1072292","mbg","13/03/2018, 18:07","status","jira","13800","Candidate - Estimate Requested","10001","To Do"
"DW-733","1072181","mbg","13/03/2018, 17:34","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-732","1183720","rute.martinho","08/06/2018, 14:32","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-732","1183718","rute.martinho","08/06/2018, 14:32","status","jira","11702","In Progress","10001","To Do"
"DW-732","1183057","david.castro","08/06/2018, 09:53","status","jira","10401","Ready","11702","In Progress"
"DW-732","1183055","david.castro","08/06/2018, 09:53","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-732","1151346","mbg","17/05/2018, 09:59","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-731","1070997","mbg","13/03/2018, 10:51","status","jira","10001","To Do","10403","Discarded"
"DW-730","1160409","rute.martinho","23/05/2018, 17:11","status","jira","10401","Ready","10001","To Do"
"DW-730","1078339","ctu","19/03/2018, 11:03","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-730","1064504","mbg","08/03/2018, 10:01","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-729","1024597","ctu","08/02/2018, 16:20","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-729","1023946","mbg","08/02/2018, 12:21","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-728","1023948","mbg","08/02/2018, 12:25","status","jira","10001","To Do","12400","Done"
"DW-727","1030654","ctu","15/02/2018, 10:08","status","jira","10001","To Do","10403","Discarded"
"DW-727","1024462","ctu","08/02/2018, 15:56","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10001","To Do"
"DW-727","1023924","mbg","08/02/2018, 12:10","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-726","1070998","mbg","13/03/2018, 10:52","status","jira","10001","To Do","12400","Done"
"DW-725","1142531","ppc","10/05/2018, 16:10","status","jira","10401","Ready","12400","Done"
"DW-725","1070331","ctu","12/03/2018, 17:17","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-725","1070330","ctu","12/03/2018, 17:17","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-725","1070326","ctu","12/03/2018, 17:17","status","jira","12400","Done","10001","To Do"
"DW-725","1068836","ctu","12/03/2018, 10:32","status","jira","13800","Candidate - Estimate Requested","12400","Done"
"DW-725","1064505","mbg","08/03/2018, 10:02","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-724","1160452","rute.martinho","23/05/2018, 17:16","status","jira","10401","Ready","10001","To Do"
"DW-724","1078439","ctu","19/03/2018, 11:12","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DW-724","1049079","mbg","27/02/2018, 21:12","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DW-723","1023957","mbg","08/02/2018, 12:30","status","jira","10001","To Do","12400","Done"
"DW-722","1060223","ctu","07/03/2018, 11:59","status","jira","14200","Ready for Production","12400","Done"
"DW-722","1057893","mbg","06/03/2018, 12:10","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DW-722","1053796","ctu","02/03/2018, 11:11","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DW-722","1049249","andre.cabral","28/02/2018, 09:31","status","jira","11702","In Progress","14000","Development Completed"
"DW-722","1049248","andre.cabral","28/02/2018, 09:29","status","jira","4","Reopened","11702","In Progress"
"DW-722","1048827","ctu","27/02/2018, 18:12","status","jira","14000","Development Completed","4","Reopened"
"DW-722","1048495","andre.cabral","27/02/2018, 15:36","status","jira","11702","In Progress","14000","Development Completed"
"DW-722","1048221","andre.cabral","27/02/2018, 13:01","status","jira","10401","Ready","11702","In Progress"
"DW-722","1024758","ctu","08/02/2018, 16:58","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-722","1022750","mbg","07/02/2018, 15:58","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-721","1023947","ctu","08/02/2018, 12:24","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DW-721","1022645","mbg","07/02/2018, 15:06","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DW-720","1023960","mbg","08/02/2018, 12:31","status","jira","10001","To Do","12400","Done"
