"Project","Key","Created","Status","Type"
"DW","DW-832","20/02/2018, 10:46","Done","Story"
"DW","DW-831","19/02/2018, 17:16","Candidate - Estimate Requested","Bug"
"DW","DW-830","19/02/2018, 15:28","Done","Story"
"DW","DW-829","19/02/2018, 14:10","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-828","19/02/2018, 13:53","Done","Sub-task"
"DW","DW-827","19/02/2018, 13:50","Done","Sub-task"
"DW","DW-826","19/02/2018, 13:47","Done","Sub-task"
"DW","DW-825","19/02/2018, 13:32","Done","Story"
"DW","DW-824","19/02/2018, 13:01","Discarded","Story"
"DW","DW-823","19/02/2018, 11:52","Done","Story"
"DW","DW-822","18/02/2018, 23:01","Done","Story"
"DW","DW-821","18/02/2018, 22:59","Done","Story"
"DW","DW-820","18/02/2018, 22:54","To Do","Sub-task"
"DW","DW-819","18/02/2018, 22:52","To Do","Sub-task"
"DW","DW-818","18/02/2018, 22:49","To Do","Sub-task"
"DW","DW-817","18/02/2018, 22:47","To Do","Sub-task"
"DW","DW-816","18/02/2018, 22:45","To Do","Sub-task"
"DW","DW-815","18/02/2018, 22:44","To Do","Sub-task"
"DW","DW-814","18/02/2018, 22:40","To Do","Sub-task"
"DW","DW-813","18/02/2018, 22:37","Discarded","Story"
"DW","DW-812","18/02/2018, 22:19","Ready","Story"
"DW","DW-811","18/02/2018, 22:18","Ready","Story"
"DW","DW-810","16/02/2018, 17:58","Done","Sub-task"
"DW","DW-809","16/02/2018, 16:00","Done","Story"
"DW","DW-808","16/02/2018, 15:59","Done","Story"
"DW","DW-807","16/02/2018, 15:56","Discarded","Story"
"DW","DW-806","16/02/2018, 15:55","Done","Sub-task"
"DW","DW-805","16/02/2018, 15:48","Waiting UX / Design","Story"
"DW","DW-804","16/02/2018, 15:46","Discarded","Story"
"DW","DW-803","16/02/2018, 15:44","Discarded","Story"
"DW","DW-802","16/02/2018, 15:42","Discarded","Story"
"DW","DW-801","16/02/2018, 15:39","Discarded","Story"
"DW","DW-800","16/02/2018, 15:38","Done","Story"
"DW","DW-799","16/02/2018, 15:35","Ready","Story"
"DW","DW-798","16/02/2018, 15:30","Done","Story"
"DW","DW-797","16/02/2018, 15:28","Discarded","Story"
"DW","DW-796","16/02/2018, 15:27","Done","Story"
"DW","DW-795","16/02/2018, 15:24","Done","Story"
"DW","DW-794","16/02/2018, 15:20","Done","Story"
"DW","DW-793","16/02/2018, 15:16","Done","Story"
"DW","DW-792","16/02/2018, 15:15","Done","Story"
"DW","DW-791","16/02/2018, 15:11","Done","Story"
"DW","DW-790","16/02/2018, 15:10","Done","Story"
"DW","DW-789","16/02/2018, 15:03","Done","Story"
"DW","DW-788","16/02/2018, 14:57","Done","Story"
"DW","DW-787","16/02/2018, 14:53","Discarded","Story"
"DW","DW-786","16/02/2018, 14:47","Done","Story"
"DW","DW-785","16/02/2018, 14:40","Done","Story"
"DW","DW-784","16/02/2018, 14:28","Done","Story"
"DW","DW-783","16/02/2018, 14:21","Discarded","Story"
"DW","DW-782","16/02/2018, 14:11","To Do","Epic"
"DW","DW-781","16/02/2018, 14:10","To Do","Epic"
"DW","DW-780","16/02/2018, 14:10","To Do","Epic"
"DW","DW-779","16/02/2018, 14:10","To Do","Epic"
"DW","DW-778","15/02/2018, 17:47","Done","Bug"
"DW","DW-777","14/02/2018, 12:27","Discarded","Bug"
"DW","DW-776","15/02/2018, 16:57","Done","Bug"
"DW","DW-775","15/02/2018, 16:34","Discarded","Bug"
"DW","DW-774","15/02/2018, 16:33","Discarded","Bug"
"DW","DW-773","15/02/2018, 16:31","Discarded","Bug"
"DW","DW-772","15/02/2018, 16:08","Discarded","Bug"
"DW","DW-771","15/02/2018, 15:28","Done","Bug"
"DW","DW-770","14/02/2018, 18:03","Ready","Bug"
"DW","DW-769","14/02/2018, 16:07","Done","Bug"
"DW","DW-768","14/02/2018, 11:57","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-767","14/02/2018, 11:34","Ready","Bug"
"DW","DW-766","14/02/2018, 10:12","Waiting UX / Design","Story"
"DW","DW-765","14/02/2018, 09:18","Waiting UX / Design","Story"
"DW","DW-764","14/02/2018, 08:59","Discarded","Bug"
"DW","DW-763","12/02/2018, 16:21","Ready","Bug"
"DW","DW-762","12/02/2018, 16:06","Done","Bug"
"DW","DW-761","12/02/2018, 15:29","Ready","Bug"
"DW","DW-760","12/02/2018, 14:29","Discarded","Bug"
"DW","DW-759","12/02/2018, 14:25","Done","Bug"
"DW","DW-758","12/02/2018, 14:22","Done","Bug"
"DW","DW-757","12/02/2018, 13:57","Discarded","Bug"
"DW","DW-756","12/02/2018, 13:50","Discarded","Bug"
"DW","DW-755","12/02/2018, 13:49","Discarded","Bug"
"DW","DW-754","12/02/2018, 13:36","Done","Bug"
"DW","DW-753","12/02/2018, 12:44","Discarded","Sub-task"
"DW","DW-752","12/02/2018, 12:41","Discarded","Sub-task"
"DW","DW-751","12/02/2018, 12:40","Discarded","Bug"
"DW","DW-750","12/02/2018, 12:25","Done","Sub-task"
"DW","DW-749","12/02/2018, 12:22","Discarded","Bug"
"DW","DW-748","12/02/2018, 12:19","Discarded","Bug"
"DW","DW-747","12/02/2018, 12:17","Candidate - Estimate Requested","Bug"
"DW","DW-745","12/02/2018, 12:06","Done","Bug"
"DW","DW-743","12/02/2018, 11:50","Done","Sub-task"
"DW","DW-741","12/02/2018, 09:21","Discarded","Bug"
"DW","DW-740","12/02/2018, 09:08","Done","Bug"
"DW","DW-739","09/02/2018, 18:59","Discarded","Bug"
"DW","DW-738","09/02/2018, 18:41","Discarded","Bug"
"DW","DW-737","09/02/2018, 18:19","Discarded","Bug"
"DW","DW-736","09/02/2018, 17:39","Done","Bug"
"DW","DW-735","09/02/2018, 13:40","Discarded","Story"
"DW","DW-734","08/02/2018, 18:12","Done","Sub-task"
"DW","DW-733","08/02/2018, 18:09","To Do","Story"
"DW","DW-732","08/02/2018, 14:36","Candidate - Estimate Requested","Story"
"DW","DW-731","08/02/2018, 13:07","Discarded","Story"
"DW","DW-730","08/02/2018, 12:21","To Do","Story"
"DW","DW-729","08/02/2018, 12:12","Ready","Bug"
"DW","DW-728","08/02/2018, 12:11","Done","Bug"
"DW","DW-727","08/02/2018, 12:07","Discarded","Bug"
"DW","DW-726","08/02/2018, 11:19","Done","Bug"
"DW","DW-725","08/02/2018, 11:19","Done","Bug"
"DW","DW-724","08/02/2018, 09:25","To Do","Story"
"DW","DW-723","07/02/2018, 17:35","Done","Story"
"DW","DW-722","07/02/2018, 15:57","Done","Bug - Sub-Task"
"DW","DW-721","07/02/2018, 15:05","Ready","Story"
"DW","DW-720","07/02/2018, 14:59","Done","Story"
"DW","DW-719","07/02/2018, 14:58","Done","Bug"
"DW","DW-718","07/02/2018, 14:57","Done","Bug"
"DW","DW-717","07/02/2018, 14:54","Done","Sub-task"
"DW","DW-716","07/02/2018, 14:52","Done","Question"
"DW","DW-715","07/02/2018, 14:44","Done","Sub-task"
"DW","DW-714","07/02/2018, 14:33","Done","Bug - Sub-Task"
"DW","DW-713","07/02/2018, 14:17","To Do","Bug"
"DW","DW-711","07/02/2018, 10:43","Done","Bug"
"DW","DW-710","07/02/2018, 09:09","Ready","Bug"
"DW","DW-709","07/02/2018, 08:48","Discarded","Bug"
"DW","DW-708","06/02/2018, 18:32","Done","Bug"
"DW","DW-707","06/02/2018, 17:40","Done","Bug"
"DW","DW-706","06/02/2018, 17:30","Ready","Story"
"DW","DW-705","06/02/2018, 15:39","Done","Sub-task"
"DW","DW-704","06/02/2018, 10:24","Done","Bug - Sub-Task"
"DW","DW-703","05/02/2018, 15:05","To Do","Bug"
"DW","DW-702","05/02/2018, 13:37","Done","Bug"
"DW","DW-701","05/02/2018, 10:56","Candidate - Estimate Requested","Story"
"DW","DW-700","05/02/2018, 10:55","Done","Bug"
"DW","DW-699","05/02/2018, 10:53","Done","Bug"
"DW","DW-698","05/02/2018, 10:26","Done","Story"
"DW","DW-697","05/02/2018, 10:24","Ready","Story"
"DW","DW-696","05/02/2018, 10:03","Done","Bug"
"DW","DW-695","02/02/2018, 19:20","Done","Bug"
"DW","DW-694","02/02/2018, 19:18","Done","Bug - Sub-Task"
"DW","DW-693","02/02/2018, 19:04","Done","Bug"
"DW","DW-692","01/02/2018, 17:22","Discarded","Bug"
"DW","DW-691","01/02/2018, 16:01","Done","Bug"
"DW","DW-690","01/02/2018, 12:54","Discarded","Bug"
"DW","DW-689","01/02/2018, 11:24","Ready","Story"
"DW","DW-688","31/01/2018, 13:45","Done","Bug"
"DW","DW-687","30/01/2018, 18:10","Discarded","Bug - Sub-Task"
"DW","DW-686","30/01/2018, 11:00","Candidate - Estimate Requested","Story"
"DW","DW-685","30/01/2018, 09:47","To Do","Bug"
"DW","DW-684","30/01/2018, 09:43","Discarded","Story"
"DW","DW-683","30/01/2018, 09:40","To Do","Story"
"DW","DW-682","30/01/2018, 09:34","Ready","Story"
"DW","DW-681","30/01/2018, 09:27","Done","Story"
"DW","DW-680","30/01/2018, 09:21","Ready","Story"
"DW","DW-679","29/01/2018, 18:21","To Do","Story"
"DW","DW-678","29/01/2018, 18:08","Candidate - Estimate Requested","Story"
"DW","DW-677","29/01/2018, 17:51","Done","Bug"
"DW","DW-676","29/01/2018, 17:12","Done","Sub-task"
"DW","DW-675","29/01/2018, 16:54","To Do","Task"
"DW","DW-674","29/01/2018, 16:53","Discarded","Bug"
"DW","DW-673","29/01/2018, 16:20","Done","Bug"
"DW","DW-672","29/01/2018, 13:47","Done","Bug"
"DW","DW-671","29/01/2018, 09:53","Candidate - Estimate Requested","Story"
"DW","DW-670","29/01/2018, 09:48","To Do","Story"
"DW","DW-669","29/01/2018, 09:46","Done","Sub-task"
"DW","DW-668","27/01/2018, 22:29","Done","Story"
"DW","DW-667","27/01/2018, 22:18","Done","Story"
"DW","DW-666","27/01/2018, 22:17","Done","Story"
"DW","DW-665","27/01/2018, 21:37","Ready","Story"
"DW","DW-664","27/01/2018, 21:07","Done","Story"
"DW","DW-663","26/01/2018, 19:16","Discarded","Story"
"DW","DW-662","26/01/2018, 19:14","Done","Story"
"DW","DW-661","26/01/2018, 19:09","Done","Bug"
"DW","DW-660","26/01/2018, 19:06","Done","Story"
"DW","DW-659","26/01/2018, 19:02","Done","Story"
"DW","DW-658","26/01/2018, 18:56","Done","Bug"
"DW","DW-657","26/01/2018, 18:54","Done","Bug"
"DW","DW-656","26/01/2018, 18:47","To Do","Story"
"DW","DW-655","26/01/2018, 18:45","Candidate - Estimate Requested","Story"
"DW","DW-654","26/01/2018, 18:18","Ready","Story"
"DW","DW-653","25/01/2018, 22:21","To Do","Bug"
"DW","DW-651","25/01/2018, 21:36","Done","Bug"
"DW","DW-650","25/01/2018, 21:20","Done","Bug"
"DW","DW-649","25/01/2018, 21:19","Done","Bug"
"DW","DW-648","25/01/2018, 20:37","Done","Bug"
"DW","DW-647","25/01/2018, 20:36","Done","Bug"
"DW","DW-646","25/01/2018, 18:47","Done","Sub-task"
"DW","DW-645","25/01/2018, 18:22","Done","Bug"
"DW","DW-643","25/01/2018, 14:49","Done","Question"
"DW","DW-642","25/01/2018, 14:22","Done","Bug"
"DW","DW-641","25/01/2018, 09:58","Done","Sub-task"
"DW","DW-640","24/01/2018, 13:35","Done","Bug"
"DW","DW-639","24/01/2018, 11:22","Done","Sub-task"
"DW","DW-638","23/01/2018, 17:27","Done","Sub-task"
"DW","DW-637","23/01/2018, 16:24","Done","Sub-task"
"DW","DW-636","23/01/2018, 16:22","Done","Sub-task"
"DW","DW-635","23/01/2018, 16:22","Done","Sub-task"
"DW","DW-634","23/01/2018, 16:20","Done","Sub-task"
"DW","DW-633","23/01/2018, 16:19","Done","Sub-task"
"DW","DW-632","23/01/2018, 16:10","Done","Story"
"DW","DW-631","23/01/2018, 15:26","Done","Bug"
"DW","DW-630","23/01/2018, 15:11","To Do","Story"
"DW","DW-629","23/01/2018, 14:42","Done","Bug"
"DW","DW-628","23/01/2018, 14:11","Done","Bug"
"DW","DW-626","23/01/2018, 13:58","Done","Bug"
"DW","DW-625","23/01/2018, 12:42","Discarded","Idea"
"DW","DW-624","23/01/2018, 12:40","Done","Bug"
"DW","DW-623","23/01/2018, 11:41","Done","Bug - Sub-Task"
"DW","DW-622","23/01/2018, 11:36","Done","Story"
"DW","DW-621","23/01/2018, 10:35","To Do","Bug"
"DW","DW-620","21/01/2018, 20:36","To Do","Story"
"DW","DW-619","21/01/2018, 20:34","Done","Sub-task"
"DW","DW-618","21/01/2018, 20:28","Ready","Story"
"DW","DW-617","21/01/2018, 20:15","Done","Story"
"DW","DW-616","19/01/2018, 16:23","Done","Bug"
"DW","DW-615","19/01/2018, 16:19","Done","Bug"
"DW","DW-614","19/01/2018, 15:23","Done","Story"
"DW","DW-613","19/01/2018, 12:22","Done","Question"
"DW","DW-612","19/01/2018, 10:13","Done","Bug - Sub-Task"
"DW","DW-611","19/01/2018, 10:10","Done","Sub-task"
"DW","DW-610","18/01/2018, 19:19","Done","Bug"
"DW","DW-609","18/01/2018, 19:12","Done","Bug"
"DW","DW-608","18/01/2018, 18:20","Ready","Story"
"DW","DW-607","18/01/2018, 16:58","Candidate - Estimate Requested","Bug"
"DW","DW-606","18/01/2018, 16:48","Done","Bug"
"DW","DW-605","18/01/2018, 14:34","Done","Story"
"DW","DW-604","18/01/2018, 14:30","Done","Story"
"DW","DW-603","17/01/2018, 18:14","Done","Story"
"DW","DW-602","17/01/2018, 14:47","Done","Bug"
"DW","DW-601","17/01/2018, 14:43","Done","Bug"
"DW","DW-600","17/01/2018, 14:18","Done","Bug"
"DW","DW-599","17/01/2018, 09:55","Done","Sub-task"
"DW","DW-598","16/01/2018, 16:13","Done","Bug - Sub-Task"
"DW","DW-597","16/01/2018, 15:04","Done","Bug"
"DW","DW-596","16/01/2018, 13:57","Done","Sub-task"
"DW","DW-595","16/01/2018, 13:25","Done","Story"
"DW","DW-594","16/01/2018, 13:20","Done","Story"
"DW","DW-593","16/01/2018, 13:17","Ready","Story"
"DW","DW-592","16/01/2018, 13:13","Done","Bug - Sub-Task"
"DW","DW-591","16/01/2018, 13:07","Done","Sub-task"
"DW","DW-590","16/01/2018, 12:23","To Do","Bug"
"DW","DW-589","16/01/2018, 12:22","To Do","Bug"
"DW","DW-588","16/01/2018, 12:00","To Do","Bug"
"DW","DW-586","15/01/2018, 15:14","Discarded","Bug"
"DW","DW-585","15/01/2018, 13:01","To Do","Bug"
"DW","DW-584","15/01/2018, 12:56","Done","Bug"
"DW","DW-583","15/01/2018, 12:11","Done","Story"
"DW","DW-581","12/01/2018, 16:11","Done","Sub-task"
"DW","DW-580","12/01/2018, 15:30","Done","Sub-task"
"DW","DW-579","12/01/2018, 15:09","Done","Bug - Sub-Task"
"DW","DW-578","12/01/2018, 15:05","Done","Story"
"DW","DW-577","12/01/2018, 10:55","Done","Bug"
"DW","DW-576","12/01/2018, 10:53","Done","Bug"
"DW","DW-575","12/01/2018, 08:58","Done","Story"
"DW","DW-574","12/01/2018, 08:55","Done","Story"
"DW","DW-573","09/01/2018, 18:03","Done","Story"
"DW","DW-572","09/01/2018, 17:59","Discarded","Story"
"DW","DW-571","08/01/2018, 17:24","Blocked","Bug"
"DW","DW-570","08/01/2018, 13:51","In Progress","Bug"
"DW","DW-569","04/01/2018, 13:39","Discarded","Story"
"DW","DW-568","04/01/2018, 13:32","Done","Story"
"DW","DW-567","03/01/2018, 17:08","Done","Bug"
"DW","DW-566","02/01/2018, 13:22","Done","Story"
"DW","DW-565","26/12/2017, 15:57","Done","Bug"
"DW","DW-564","22/12/2017, 15:52","Done","Bug - Sub-Task"
"DW","DW-563","22/12/2017, 15:07","Discarded","Story"
"DW","DW-562","19/12/2017, 15:26","Done","Sub-task"
"DW","DW-561","18/12/2017, 15:26","To Do","Story"
"DW","DW-560","18/12/2017, 15:13","Done","Sub-task"
"DW","DW-559","18/12/2017, 14:38","Done","Bug - Sub-Task"
"DW","DW-558","15/12/2017, 11:09","Done","Story"
"DW","DW-557","15/12/2017, 11:01","Done","Story"
"DW","DW-556","15/12/2017, 10:57","Done","Story"
"DW","DW-555","14/12/2017, 16:39","Done","Sub-task"
"DW","DW-554","13/12/2017, 11:15","Done","Story"
"DW","DW-553","12/12/2017, 21:56","In Progress","Bug"
"DW","DW-552","12/12/2017, 19:43","Done","Sub-task"
"DW","DW-551","12/12/2017, 18:39","Done","Story"
"DW","DW-550","12/12/2017, 10:05","Discarded","Story"
"DW","DW-549","11/12/2017, 17:12","Done","Bug"
"DW","DW-548","11/12/2017, 16:37","Done","Sub-task"
"DW","DW-547","11/12/2017, 15:34","To Do","Story"
"DW","DW-546","11/12/2017, 14:57","Done","Bug"
"DW","DW-545","11/12/2017, 14:28","Development Completed","Bug"
"DW","DW-544","11/12/2017, 14:25","Discarded","Bug"
"DW","DW-543","11/12/2017, 14:25","Discarded","Bug"
"DW","DW-542","11/12/2017, 10:04","Done","Story"
"DW","DW-541","09/12/2017, 22:14","To Do","Epic"
"DW","DW-540","09/12/2017, 22:02","To Do","Epic"
"DW","DW-539","09/12/2017, 22:00","To Do","Epic"
"DW","DW-538","09/12/2017, 21:59","To Do","Epic"
"DW","DW-537","06/12/2017, 18:50","Done","Sub-task"
"DW","DW-536","06/12/2017, 16:38","Discarded","Bug"
"DW","DW-535","04/12/2017, 16:38","Done","Bug"
"DW","DW-534","04/12/2017, 11:20","Ready","Story"
"DW","DW-533","04/12/2017, 11:17","Discarded","Bug - Sub-Task"
"DW","DW-532","04/12/2017, 11:15","Done","Story"
"DW","DW-531","04/12/2017, 11:11","Done","Story"
"DW","DW-530","30/11/2017, 16:54","Done","Story"
"DW","DW-529","30/11/2017, 13:34","Done","Story"
"DW","DW-528","29/11/2017, 13:02","Done","Bug"
"DW","DW-527","28/11/2017, 18:28","Done","Story"
"DW","DW-526","28/11/2017, 16:49","Done","Story"
"DW","DW-525","28/11/2017, 16:39","Done","Story"
"DW","DW-524","27/11/2017, 19:06","Done","Bug - Sub-Task"
"DW","DW-523","27/11/2017, 14:22","Discarded","Bug"
"DW","DW-522","27/11/2017, 13:17","To Do","Story"
"DW","DW-521","27/11/2017, 13:00","Discarded","Bug"
"DW","DW-520","27/11/2017, 12:57","Discarded","Bug"
"DW","DW-512","27/11/2017, 11:37","Done","Bug"
"DW","DW-510","27/11/2017, 11:30","Done","Sub-task"
"DW","DW-483","24/11/2017, 17:33","Done","Bug"
"DW","DW-482","24/11/2017, 14:39","Done","Bug"
"DW","DW-481","24/11/2017, 12:58","Discarded","Story"
"DW","DW-480","24/11/2017, 12:57","Discarded","Story"
"DW","DW-479","24/11/2017, 12:54","Discarded","Story"
"DW","DW-478","24/11/2017, 12:53","Discarded","Story"
"DW","DW-477","24/11/2017, 12:51","Done","Story"
"DW","DW-476","23/11/2017, 18:43","Done","Story"
"DW","DW-475","23/11/2017, 18:13","Discarded","Story"
"DW","DW-473","23/11/2017, 13:05","Discarded","Story"
"DW","DW-472","23/11/2017, 13:03","Discarded","Story"
"DW","DW-471","23/11/2017, 12:56","Discarded","Story"
"DW","DW-470","23/11/2017, 12:55","Discarded","Story"
"DW","DW-469","23/11/2017, 12:53","Discarded","Story"
"DW","DW-468","23/11/2017, 12:52","Done","Story"
"DW","DW-467","23/11/2017, 12:50","Discarded","Question"
"DW","DW-466","23/11/2017, 12:15","Done","Bug"
"DW","DW-465","23/11/2017, 12:12","Discarded","Story"
"DW","DW-464","22/11/2017, 16:11","Blocked","Bug"
"DW","DW-463","22/11/2017, 15:55","To Do","Task"
"DW","DW-462","22/11/2017, 11:40","Discarded","Story"
"DW","DW-461","22/11/2017, 11:38","Done","Bug"
"DW","DW-460","21/11/2017, 18:11","Discarded","Bug"
"DW","DW-459","21/11/2017, 15:10","Done","Sub-task"
"DW","DW-458","21/11/2017, 13:25","Done","Sub-task"
"DW","DW-457","20/11/2017, 17:10","Done","Bug"
"DW","DW-456","20/11/2017, 17:08","Done","Bug"
"DW","DW-455","20/11/2017, 17:07","Done","Bug"
"DW","DW-454","20/11/2017, 16:54","To Do","Story"
"DW","DW-453","17/11/2017, 18:50","To Do","Story"
"DW","DW-452","17/11/2017, 17:44","Ready","Story"
"DW","DW-451","17/11/2017, 16:49","Candidate - Estimate Requested","Story"
"DW","DW-450","17/11/2017, 16:33","To Do","Bug"
"DW","DW-449","17/11/2017, 13:49","Discarded","Story"
"DW","DW-448","17/11/2017, 13:48","Done","Story"
"DW","DW-447","17/11/2017, 13:46","Done","Bug"
"DW","DW-446","16/11/2017, 17:41","Discarded","Question"
"DW","DW-445","16/11/2017, 16:23","Done","Story"
"DW","DW-444","16/11/2017, 09:42","Done","Story"
"DW","DW-443","16/11/2017, 09:34","Done","Story"
"DW","DW-442","15/11/2017, 18:25","Done","Bug"
"DW","DW-441","15/11/2017, 17:16","Done","Bug - Sub-Task"
"DW","DW-440","15/11/2017, 14:17","Done","Story"
"DW","DW-436","14/11/2017, 18:26","Done","Story"
"DW","DW-435","14/11/2017, 18:04","Done","Bug"
"DW","DW-434","14/11/2017, 18:01","Done","Story"
"DW","DW-433","14/11/2017, 17:58","Done","Bug"
"DW","DW-432","14/11/2017, 13:17","Done","Bug - Sub-Task"
"DW","DW-431","14/11/2017, 10:28","Waiting UX / Design","Story"
"DW","DW-430","14/11/2017, 10:23","Done","Bug"
"DW","DW-429","14/11/2017, 10:20","Done","Bug"
"DW","DW-428","14/11/2017, 10:12","Done","Story"
"DW","DW-427","14/11/2017, 10:04","Discarded","Story"
"DW","DW-426","13/11/2017, 13:20","Done","Bug - Sub-Task"
"DW","DW-425","13/11/2017, 13:17","Done","Bug - Sub-Task"
"DW","DW-424","13/11/2017, 12:31","To Do","Story"
"DW","DW-423","13/11/2017, 11:42","Done","Bug - Sub-Task"
"DW","DW-422","13/11/2017, 10:29","Discarded","Story"
"DW","DW-419","10/11/2017, 13:51","Done","Bug"
"DW","DW-418","10/11/2017, 13:37","Done","Story"
"DW","DW-417","10/11/2017, 13:34","Done","Story"
"DW","DW-416","10/11/2017, 13:30","Done","Story"
"DW","DW-415","10/11/2017, 13:29","Discarded","Bug"
"DW","DW-414","10/11/2017, 13:28","Discarded","Bug"
"DW","DW-413","07/11/2017, 18:50","Done","Bug"
"DW","DW-412","07/11/2017, 17:49","Done","Sub-task"
"DW","DW-411","07/11/2017, 17:48","Done","Bug"
"DW","DW-410","07/11/2017, 17:33","Done","Bug"
"DW","DW-409","07/11/2017, 17:29","Done","Bug"
"DW","DW-407","07/11/2017, 16:49","Done","Story"
"DW","DW-406","07/11/2017, 15:34","Discarded","Sub-task"
"DW","DW-405","07/11/2017, 15:32","Discarded","Sub-task"
"DW","DW-404","07/11/2017, 15:32","Discarded","Sub-task"
"DW","DW-403","07/11/2017, 13:51","Done","Bug"
"DW","DW-402","07/11/2017, 12:33","Discarded","Task"
"DW","DW-401","07/11/2017, 12:09","Done","Bug"
"DW","DW-400","06/11/2017, 23:33","Discarded","Task"
"DW","DW-399","06/11/2017, 17:03","Kanban Candidate - Urgent Estimate Request","Bug"
"DW","DW-398","03/11/2017, 16:40","Done","Bug"
"DW","DW-397","03/11/2017, 16:39","Discarded","Bug"
"DW","DW-396","03/11/2017, 16:37","Done","Bug"
"DW","DW-395","03/11/2017, 16:36","Done","Bug"
"DW","DW-394","03/11/2017, 16:27","Done","Bug"
"DW","DW-393","03/11/2017, 16:24","Done","Bug"
"DW","DW-392","03/11/2017, 10:31","Done","Sub-task"
"DW","DW-391","02/11/2017, 14:21","Done","Bug"
"DW","DW-390","02/11/2017, 14:20","Done","Bug - Sub-Task"
"DW","DW-389","02/11/2017, 14:14","Done","Story"
"DW","DW-388","02/11/2017, 14:13","Done","Story"
"DW","DW-387","02/11/2017, 14:13","Done","Story"
"DW","DW-386","31/10/2017, 09:09","Done","Story"
"DW","DW-385","29/10/2017, 20:04","Done","Story"
"DW","DW-384","29/10/2017, 20:03","To Do","Epic"
"DW","DW-370","29/10/2017, 19:38","Discarded","Story"
"DW","DW-367","29/10/2017, 19:34","Discarded","Story"
"DW","DW-366","29/10/2017, 19:33","Discarded","Story"
"DW","DW-365","29/10/2017, 19:31","Discarded","Epic"
"DW","DW-364","29/10/2017, 19:30","Discarded","Epic"
"DW","DW-363","29/10/2017, 19:30","Discarded","Epic"
"DW","DW-362","28/10/2017, 19:58","Done","Sub-task"
"DW","DW-361","28/10/2017, 19:54","Ready","Sub-task"
"DW","DW-360","27/10/2017, 16:27","Discarded","Sub-task"
"DW","DW-359","25/10/2017, 17:06","Discarded","Bug - Sub-Task"
"DW","DW-358","25/10/2017, 16:51","Done","Bug - Sub-Task"
"DW","DW-357","25/10/2017, 16:50","Discarded","Bug - Sub-Task"
"DW","DW-356","25/10/2017, 16:49","Discarded","Bug"
"DW","DW-355","25/10/2017, 16:48","Done","Sub-task"
"DW","DW-354","25/10/2017, 16:46","Done","Bug - Sub-Task"
"DW","DW-353","25/10/2017, 16:45","Discarded","Bug"
"DW","DW-352","25/10/2017, 15:56","Discarded","Bug"
"DW","DW-351","25/10/2017, 15:50","Done","Sub-task"
"DW","DW-350","24/10/2017, 12:14","Done","Bug - Sub-Task"
"DW","DW-349","20/10/2017, 14:27","To Do","Bug"
"DW","DW-348","19/10/2017, 09:30","Done","Story"
"DW","DW-347","19/10/2017, 09:27","Done","Story"
"DW","DW-346","19/10/2017, 09:23","Discarded","Story"
"DW","DW-345","19/10/2017, 09:19","Done","Story"
"DW","DW-344","19/10/2017, 09:16","Done","Story"
"DW","DW-343","19/10/2017, 09:11","Done","Story"
"DW","DW-342","18/10/2017, 17:33","Done","Story"
"DW","DW-341","18/10/2017, 17:30","Ready","Story"
"DW","DW-340","18/10/2017, 17:27","Done","Story"
"DW","DW-339","18/10/2017, 16:40","Done","Bug"
"DW","DW-338","18/10/2017, 11:44","Done","Bug - Sub-Task"
"DW","DW-337","18/10/2017, 11:34","To Do","Bug"
"DW","DW-336","17/10/2017, 18:12","Discarded","Story"
"DW","DW-335","17/10/2017, 17:09","Done","Story"
"DW","DW-334","17/10/2017, 16:21","Done","Sub-task"
"DW","DW-333","17/10/2017, 12:55","Done","Bug"
"DW","DW-332","16/10/2017, 18:39","Ready","Story"
"DW","DW-331","16/10/2017, 18:15","To Do","Sub-task"
"DW","DW-330","16/10/2017, 16:40","Done","Bug - Sub-Task"
"DW","DW-328","16/10/2017, 14:28","Done","Sub-task"
"DW","DW-327","15/10/2017, 19:38","Done","Sub-task"
"DW","DW-326","15/10/2017, 19:20","Done","Sub-task"
"DW","DW-325","13/10/2017, 11:29","To Do","Story"
"DW","DW-324","13/10/2017, 10:50","Done","Story"
"DW","DW-323","12/10/2017, 11:52","Done","Task"
"DW","DW-322","11/10/2017, 11:47","Done","Task"
"DW","DW-321","10/10/2017, 15:57","Discarded","Story"
"DW","DW-320","10/10/2017, 11:11","Done","Story"
"DW","DW-319","09/10/2017, 11:17","Done","Bug"
"DW","DW-318","04/10/2017, 16:38","Done","Bug - Sub-Task"
"DW","DW-317","04/10/2017, 15:50","Done","Bug - Sub-Task"
"DW","DW-316","04/10/2017, 12:24","Done","Story"
"DW","DW-315","04/10/2017, 11:44","Discarded","Story"
"DW","DW-314","04/10/2017, 10:48","Discarded","Story"
"DW","DW-313","03/10/2017, 18:02","Done","Story"
"DW","DW-312","03/10/2017, 13:42","Done","Bug - Sub-Task"
"DW","DW-311","02/10/2017, 18:14","Discarded","Story"
"DW","DW-310","02/10/2017, 13:34","Done","Story"
"DW","DW-309","29/09/2017, 15:59","Discarded","Bug"
"DW","DW-308","29/09/2017, 11:10","Discarded","Initiative"
"DW","DW-307","29/09/2017, 11:08","Discarded","Story"
"DW","DW-306","29/09/2017, 11:04","Done","Bug"
